username,city,phone,bachelor_school,major,degree,test_score_of_general_ability,paper_score
"邹兵","银川市","15089428659","当前大学","汽车装饰美容专业","本科","67","55"
"申敏","坤市","15672906302","增加学院","客户主管/专员专业","本科","43","56"
"雷丽","宁德市","18093671571","通过学院","FAE 现场应用工程师专业","博士","64","81"
"关桂花","长沙县","15976069804","如此大学","买手专业","博士","80","49"
"齐明","兰州县","18002516391","完成学院","电脑维修专业","本科","40","45"
"李瑜","兰英县","13881210316","根据学院","售前/售后技术支持经理专业","硕士","73","54"
"郑强","浩县","18098206503","还有大学","保险产品开发/项目策划专业","硕士","61","60"
"王岩","坤市","15968552934","男人大学","家政保洁专业","本科","74","40"
"王鹏","巢湖县","13566008493","认为大学","折弯工专业","硕士","82","55"
"朱艳","柳县","13977291163","责任大学","切割技工专业","博士","55","63"
"邓成","红霞县","14724889860","非常学院","薪资福利经理/主管专业","博士","75","70"
"辛健","金凤县","18769104926","所以大学","电气/电器工程师专业","博士","82","40"
"周婷婷","海口县","18057555892","不要学院","培训专员/助理/培训师专业","博士","40","45"
"黄志强","斌市","14718322192","为什大学","自动控制工程师/技术员专业","博士","51","79"
"刘淑珍","超市","15229463512","时候大学","其他专业","硕士","61","82"
"马杰","昆明市","13295641768","软件学院","中餐厨师专业","本科","58","40"
"何云","福州市","13116994961","然后大学","视觉设计师专业","硕士","40","50"
"范凤兰","阜新市","18937393845","产品学院","有线传输工程师专业","硕士","81","53"
"傅伟","玉英县","13609734334","规定学院","进出口/信用证结算专业","本科","79","40"
"赵建军","文市","13697008256","空间学院","板房/楦头/底格出格师专业","博士","64","40"
"谢楠","丹县","18206827722","不能学院","日式厨师专业","本科","72","72"
"常凯","桂花市","18154182561","人民学院","产品/品牌经理专业","博士","66","40"
"李玉英","深圳县","18936635884","记者学院","儿科医生专业","博士","51","42"
"鞠雪","郑州市","14597777271","起来大学","保险经纪人/保险代理专业","本科","55","42"
"陈东","宁县","13802609516","游戏学院","乘务员专业","硕士","40","64"
"卢欣","玉珍县","15933744250","这种学院","薪资福利经理/主管专业","硕士","78","63"
"李瑞","澳门县","18620306785","活动学院","医疗器械销售经理/主管专业","硕士","48","40"
"徐霞","呼和浩特市","18140092087","如此学院","物业维修员专业","本科","61","47"
"朱明","惠州市","18824215180","那些学院","测试工程师专业","硕士","72","57"
"赵冬梅","丽华市","13654442346","公司大学","财务顾问专业","博士","66","42"
